order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
7294,176,2024-12-17,Delivered,Wallet,Chennai,Tamil Nadu,12
7295,1188,2026-04-24,Delivered,Wallet,Chennai,Tamil Nadu,7
7296,1072,2024-01-17,Delivered,Wallet,Mumbai,Maharashtra,13
7297,177,2023-12-20,Delivered,Debit Card,Delhi,Delhi,11
7298,1985,2026-05-01,Delivered,Credit Card,Kolkata,West Bengal,11
7299,35,2025-05-21,Delivered,Wallet,Chennai,Tamil Nadu,11
7300,93,2022-08-21,Delivered,Debit Card,Pune,Maharashtra,6
7301,617,2024-03-31,Delivered,COD,Jaipur,Rajasthan,9
7302,283,2025-04-10,Delivered,Wallet,Lucknow,Uttar Pradesh,1
7303,1791,2024-07-22,Returned,Net Banking,Kolkata,West Bengal,11
7304,1899,2024-05-12,Delivered,Debit Card,Mumbai,Maharashtra,10
7305,1278,2025-05-29,Delivered,Wallet,Chennai,Tamil Nadu,11
7306,1514,2023-04-29,Delivered,COD,Pune,Maharashtra,14
7307,1937,2023-07-05,Delivered,COD,Jaipur,Rajasthan,4
7308,433,2025-02-01,Delivered,Wallet,Kolkata,West Bengal,5
7309,287,2022-11-30,Returned,Debit Card,Ahmedabad,Gujarat,6
7310,1580,2024-02-20,Delivered,COD,Pune,Maharashtra,2
7311,79,2022-06-29,Delivered,Credit Card,Ahmedabad,Gujarat,4
7312,133,2025-06-13,Cancelled,Debit Card,Pune,Maharashtra,14
7313,534,2023-03-14,Delivered,COD,Bengaluru,Karnataka,14
7314,1292,2024-09-21,Cancelled,Wallet,Lucknow,Uttar Pradesh,7
7315,1375,2023-12-04,Delivered,UPI,Hyderabad,Telangana,12
7316,533,2022-09-27,Delivered,Net Banking,Mumbai,Maharashtra,15
7317,38,2022-08-19,Delivered,COD,Jaipur,Rajasthan,9
7318,1637,2024-12-22,Delivered,Wallet,Jaipur,Rajasthan,11
7319,1725,2022-08-10,Delivered,Debit Card,Bengaluru,Karnataka,1
7320,772,2024-05-22,Delivered,Wallet,Lucknow,Uttar Pradesh,1
7321,1187,2022-12-18,Delivered,Wallet,Lucknow,Uttar Pradesh,4
7322,1020,2025-02-28,Cancelled,Net Banking,Delhi,Delhi,9
7323,1818,2024-01-03,Delivered,Wallet,Delhi,Delhi,9
7324,211,2025-04-05,Delivered,UPI,Jaipur,Rajasthan,4
7325,603,2026-03-16,Delivered,UPI,Jaipur,Rajasthan,11
7326,1126,2023-10-05,Delivered,UPI,Bengaluru,Karnataka,2
7327,517,2026-04-20,Delivered,Wallet,Kolkata,West Bengal,7
7328,758,2026-04-17,Delivered,UPI,Bengaluru,Karnataka,3
7329,449,2022-11-27,Delivered,Credit Card,Pune,Maharashtra,8
7330,1216,2025-12-07,Delivered,Wallet,Kolkata,West Bengal,3
7331,1612,2023-11-04,Cancelled,Net Banking,Bengaluru,Karnataka,6
7332,1622,2023-04-18,Delivered,Net Banking,Ahmedabad,Gujarat,5
7333,574,2024-04-08,Delivered,Net Banking,Ahmedabad,Gujarat,1
7334,1327,2024-01-21,Delivered,Wallet,Lucknow,Uttar Pradesh,2
7335,1851,2023-09-21,Delivered,Credit Card,Ahmedabad,Gujarat,2
7336,1586,2025-04-07,Delivered,Wallet,Pune,Maharashtra,1
7337,354,2025-06-07,Delivered,UPI,Chennai,Tamil Nadu,5
7338,918,2025-01-06,Delivered,Wallet,Chennai,Tamil Nadu,6
7339,1738,2022-08-11,Delivered,UPI,Mumbai,Maharashtra,6
7340,881,2025-02-11,Delivered,Debit Card,Bengaluru,Karnataka,11
7341,1516,2022-10-28,Delivered,Net Banking,Jaipur,Rajasthan,15
7342,1513,2023-08-26,Delivered,COD,Kolkata,West Bengal,6
7343,177,2023-09-26,Delivered,Net Banking,Chennai,Tamil Nadu,13
7344,1711,2024-09-09,Delivered,COD,Delhi,Delhi,14
7345,1143,2024-05-16,Delivered,Net Banking,Ahmedabad,Gujarat,9
7346,1697,2024-11-26,Delivered,UPI,Ahmedabad,Gujarat,10
7347,1661,2023-11-08,Delivered,Credit Card,Hyderabad,Telangana,8
7348,1217,2023-11-26,Delivered,Debit Card,Hyderabad,Telangana,12
7349,640,2023-11-25,Returned,Wallet,Bengaluru,Karnataka,11
7350,5,2025-07-25,Delivered,Wallet,Kolkata,West Bengal,5
7351,637,2025-03-30,Delivered,Debit Card,Delhi,Delhi,1
7352,892,2023-03-06,Delivered,Credit Card,Bengaluru,Karnataka,6
7353,579,2024-07-31,Delivered,Debit Card,Hyderabad,Telangana,6
7354,177,2024-06-26,Delivered,Credit Card,Kolkata,West Bengal,14
7355,1475,2022-05-26,Delivered,UPI,Kolkata,West Bengal,4
7356,524,2023-03-04,Returned,COD,Jaipur,Rajasthan,6
7357,149,2024-01-10,Cancelled,Net Banking,Pune,Maharashtra,11
7358,560,2025-10-17,Returned,COD,Pune,Maharashtra,6
7359,1775,2024-02-22,Delivered,UPI,Bengaluru,Karnataka,6
7360,1849,2024-11-20,Delivered,COD,Kolkata,West Bengal,1
7361,1853,2025-07-19,Delivered,Net Banking,Jaipur,Rajasthan,15
7362,1428,2022-07-28,Delivered,Credit Card,Bengaluru,Karnataka,8
7363,310,2023-02-13,Delivered,Credit Card,Delhi,Delhi,5
7364,1418,2022-08-25,Delivered,COD,Mumbai,Maharashtra,10
7365,1001,2025-10-04,Delivered,UPI,Hyderabad,Telangana,12
7366,311,2026-02-10,Delivered,Credit Card,Hyderabad,Telangana,8
7367,500,2023-04-12,Delivered,Wallet,Hyderabad,Telangana,3
7368,916,2025-02-03,Returned,Wallet,Ahmedabad,Gujarat,8
7369,890,2022-08-04,Returned,Debit Card,Chennai,Tamil Nadu,15
7370,1626,2024-05-04,Delivered,UPI,Jaipur,Rajasthan,10
7371,1562,2022-10-09,Delivered,Wallet,Chennai,Tamil Nadu,11
7372,1542,2024-01-16,Delivered,COD,Ahmedabad,Gujarat,3
7373,593,2023-04-17,Delivered,Net Banking,Lucknow,Uttar Pradesh,4
7374,413,2024-08-02,Delivered,Debit Card,Delhi,Delhi,11
7375,322,2026-02-05,Pending,COD,Ahmedabad,Gujarat,13
7376,838,2022-12-28,Delivered,COD,Kolkata,West Bengal,14
7377,1975,2024-04-09,Returned,COD,Lucknow,Uttar Pradesh,6
7378,829,2023-11-17,Delivered,Wallet,Hyderabad,Telangana,11
7379,429,2022-08-27,Cancelled,UPI,Jaipur,Rajasthan,4
7380,813,2025-01-12,Delivered,COD,Delhi,Delhi,12
7381,1791,2024-02-24,Delivered,Wallet,Hyderabad,Telangana,10
7382,700,2026-04-24,Delivered,UPI,Mumbai,Maharashtra,15
7383,1136,2023-08-21,Delivered,Credit Card,Hyderabad,Telangana,4
7384,209,2022-05-25,Delivered,COD,Hyderabad,Telangana,15
7385,1049,2024-09-27,Delivered,Wallet,Delhi,Delhi,7
7386,1108,2024-07-27,Cancelled,Credit Card,Chennai,Tamil Nadu,4
7387,277,2024-01-10,Delivered,UPI,Kolkata,West Bengal,14
7388,455,2025-10-17,Delivered,COD,Lucknow,Uttar Pradesh,12
7389,1320,2025-01-11,Returned,Credit Card,Lucknow,Uttar Pradesh,2
7390,725,2026-04-20,Delivered,COD,Delhi,Delhi,15
7391,1154,2024-10-31,Delivered,UPI,Hyderabad,Telangana,6
7392,504,2024-06-02,Delivered,UPI,Ahmedabad,Gujarat,14
7393,1188,2024-05-29,Cancelled,UPI,Pune,Maharashtra,11
7394,1587,2023-07-06,Delivered,Net Banking,Kolkata,West Bengal,7
7395,483,2026-02-01,Delivered,Debit Card,Bengaluru,Karnataka,1
7396,814,2023-05-11,Delivered,Credit Card,Chennai,Tamil Nadu,7
7397,1659,2024-02-15,Delivered,Wallet,Bengaluru,Karnataka,9
7398,270,2025-03-18,Delivered,Debit Card,Lucknow,Uttar Pradesh,2
7399,1427,2024-07-31,Delivered,Wallet,Jaipur,Rajasthan,11
7400,1931,2022-08-24,Cancelled,Credit Card,Delhi,Delhi,6
7401,1957,2025-01-22,Delivered,UPI,Mumbai,Maharashtra,1
7402,593,2024-09-16,Delivered,Debit Card,Jaipur,Rajasthan,14
7403,1730,2025-07-03,Delivered,Net Banking,Ahmedabad,Gujarat,8
7404,809,2025-12-11,Delivered,Net Banking,Mumbai,Maharashtra,15
7405,132,2026-02-11,Delivered,Net Banking,Jaipur,Rajasthan,8
7406,377,2023-01-06,Returned,Wallet,Pune,Maharashtra,9
7407,857,2023-11-01,Returned,UPI,Kolkata,West Bengal,9
7408,858,2022-07-07,Delivered,Wallet,Hyderabad,Telangana,9
7409,233,2026-05-16,Delivered,Wallet,Bengaluru,Karnataka,4
7410,402,2024-02-06,Delivered,COD,Ahmedabad,Gujarat,8
7411,1892,2023-07-20,Delivered,Credit Card,Delhi,Delhi,10
7412,400,2024-07-30,Delivered,Net Banking,Mumbai,Maharashtra,15
7413,54,2023-10-25,Returned,Debit Card,Bengaluru,Karnataka,14
7414,363,2023-12-06,Delivered,UPI,Kolkata,West Bengal,8
7415,1296,2024-05-21,Delivered,COD,Mumbai,Maharashtra,15
7416,1009,2023-06-24,Delivered,Debit Card,Chennai,Tamil Nadu,15
7417,1278,2026-01-17,Delivered,Net Banking,Ahmedabad,Gujarat,14
7418,1262,2023-12-16,Delivered,Credit Card,Jaipur,Rajasthan,3
7419,468,2025-03-31,Delivered,Debit Card,Ahmedabad,Gujarat,3
7420,1221,2023-09-13,Cancelled,Credit Card,Bengaluru,Karnataka,3
7421,1178,2023-12-03,Delivered,COD,Bengaluru,Karnataka,3
7422,525,2023-03-22,Delivered,Debit Card,Pune,Maharashtra,10
7423,1128,2023-02-19,Delivered,Debit Card,Hyderabad,Telangana,8
7424,598,2026-03-07,Delivered,UPI,Pune,Maharashtra,9
7425,823,2025-06-03,Cancelled,Debit Card,Jaipur,Rajasthan,10
7426,931,2023-03-04,Delivered,UPI,Chennai,Tamil Nadu,8
7427,356,2025-12-20,Delivered,Debit Card,Lucknow,Uttar Pradesh,13
7428,444,2022-09-30,Delivered,Net Banking,Kolkata,West Bengal,14
7429,496,2022-12-06,Delivered,Debit Card,Jaipur,Rajasthan,6
7430,1328,2025-10-02,Delivered,Debit Card,Pune,Maharashtra,9
7431,1106,2026-03-10,Delivered,UPI,Hyderabad,Telangana,1
7432,1532,2025-11-15,Delivered,UPI,Ahmedabad,Gujarat,10
7433,112,2025-06-04,Delivered,UPI,Lucknow,Uttar Pradesh,8
7434,195,2024-10-07,Delivered,UPI,Bengaluru,Karnataka,13
7435,1569,2025-01-14,Delivered,Net Banking,Hyderabad,Telangana,12
7436,5,2023-08-08,Delivered,Credit Card,Jaipur,Rajasthan,4
7437,1652,2024-07-07,Cancelled,COD,Delhi,Delhi,7
7438,862,2025-07-12,Delivered,UPI,Lucknow,Uttar Pradesh,1
7439,640,2023-07-17,Delivered,UPI,Delhi,Delhi,15
7440,1387,2026-02-10,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
7441,15,2023-10-21,Cancelled,Wallet,Bengaluru,Karnataka,3
7442,1658,2026-03-31,Pending,UPI,Bengaluru,Karnataka,11
7443,425,2023-07-12,Delivered,Wallet,Lucknow,Uttar Pradesh,12
7444,268,2025-04-01,Cancelled,Wallet,Chennai,Tamil Nadu,14
7445,474,2025-09-06,Delivered,UPI,Hyderabad,Telangana,5
7446,1852,2022-06-19,Delivered,Credit Card,Mumbai,Maharashtra,4
7447,16,2025-12-30,Delivered,UPI,Delhi,Delhi,12
7448,248,2023-04-15,Delivered,Net Banking,Ahmedabad,Gujarat,5
7449,953,2025-07-27,Returned,Debit Card,Pune,Maharashtra,1
7450,1562,2023-11-14,Delivered,COD,Pune,Maharashtra,11
7451,742,2026-02-21,Delivered,UPI,Lucknow,Uttar Pradesh,10
7452,12,2024-07-13,Cancelled,Debit Card,Mumbai,Maharashtra,7
7453,1635,2025-10-15,Cancelled,COD,Ahmedabad,Gujarat,6
7454,1644,2022-10-21,Delivered,Credit Card,Bengaluru,Karnataka,6
7455,756,2026-05-10,Delivered,Wallet,Lucknow,Uttar Pradesh,4
7456,373,2025-07-24,Delivered,Credit Card,Pune,Maharashtra,11
7457,308,2024-05-27,Delivered,Net Banking,Mumbai,Maharashtra,13
7458,981,2023-07-09,Pending,UPI,Kolkata,West Bengal,7
7459,669,2026-01-29,Delivered,UPI,Kolkata,West Bengal,3
7460,1191,2023-10-17,Delivered,Credit Card,Chennai,Tamil Nadu,6
7461,902,2025-08-02,Delivered,UPI,Ahmedabad,Gujarat,11
7462,1188,2026-05-03,Delivered,Wallet,Chennai,Tamil Nadu,2
7463,691,2025-01-01,Delivered,Credit Card,Ahmedabad,Gujarat,12
7464,1769,2022-08-10,Delivered,Net Banking,Ahmedabad,Gujarat,14
7465,1422,2023-09-08,Cancelled,Debit Card,Ahmedabad,Gujarat,3
7466,250,2024-08-01,Delivered,Wallet,Kolkata,West Bengal,15
7467,1279,2022-10-18,Delivered,Net Banking,Jaipur,Rajasthan,10
7468,822,2024-10-21,Cancelled,Net Banking,Delhi,Delhi,14
7469,203,2022-10-21,Delivered,UPI,Hyderabad,Telangana,6
7470,192,2022-05-29,Delivered,Credit Card,Delhi,Delhi,12
7471,238,2022-07-16,Delivered,COD,Chennai,Tamil Nadu,13
7472,639,2024-05-07,Pending,Debit Card,Jaipur,Rajasthan,7
7473,445,2024-08-15,Delivered,COD,Ahmedabad,Gujarat,15
7474,909,2022-08-22,Delivered,COD,Hyderabad,Telangana,8
7475,190,2025-04-09,Delivered,UPI,Chennai,Tamil Nadu,11
7476,824,2026-04-12,Delivered,Debit Card,Kolkata,West Bengal,15
7477,1341,2024-05-31,Delivered,Debit Card,Pune,Maharashtra,8
7478,394,2024-07-06,Delivered,UPI,Mumbai,Maharashtra,11
7479,1912,2025-10-05,Delivered,UPI,Delhi,Delhi,8
7480,793,2023-10-16,Delivered,COD,Mumbai,Maharashtra,15
7481,233,2022-11-29,Delivered,Credit Card,Mumbai,Maharashtra,8
7482,1091,2022-11-09,Delivered,UPI,Hyderabad,Telangana,11
7483,1294,2023-03-28,Cancelled,UPI,Jaipur,Rajasthan,8
7484,61,2026-03-20,Returned,Debit Card,Bengaluru,Karnataka,8
7485,780,2026-03-28,Delivered,Wallet,Lucknow,Uttar Pradesh,5
7486,63,2022-11-11,Delivered,UPI,Mumbai,Maharashtra,11
7487,596,2025-09-22,Returned,Wallet,Pune,Maharashtra,12
7488,1454,2023-11-03,Returned,Wallet,Mumbai,Maharashtra,9
7489,1745,2025-10-06,Delivered,UPI,Bengaluru,Karnataka,7
7490,422,2025-09-22,Delivered,COD,Chennai,Tamil Nadu,3
7491,1967,2025-07-03,Delivered,UPI,Chennai,Tamil Nadu,14
7492,520,2022-10-09,Returned,Wallet,Delhi,Delhi,6
7493,1350,2025-12-23,Delivered,Wallet,Chennai,Tamil Nadu,3
7494,1863,2025-07-05,Cancelled,Credit Card,Chennai,Tamil Nadu,3
7495,1951,2022-11-01,Cancelled,COD,Hyderabad,Telangana,7
7496,259,2022-11-19,Delivered,UPI,Chennai,Tamil Nadu,7
7497,536,2024-06-21,Delivered,Credit Card,Jaipur,Rajasthan,9
7498,1657,2024-12-15,Delivered,COD,Lucknow,Uttar Pradesh,12
7499,1257,2025-01-21,Delivered,Debit Card,Pune,Maharashtra,15
7500,801,2022-05-20,Delivered,UPI,Kolkata,West Bengal,14
7501,588,2025-03-21,Delivered,Debit Card,Ahmedabad,Gujarat,4
7502,202,2024-05-16,Returned,Debit Card,Hyderabad,Telangana,10
7503,20,2025-01-02,Delivered,Debit Card,Pune,Maharashtra,11
7504,212,2023-04-17,Delivered,Credit Card,Chennai,Tamil Nadu,8
7505,1908,2023-12-16,Delivered,COD,Delhi,Delhi,5
7506,1522,2024-06-06,Returned,Credit Card,Kolkata,West Bengal,11
7507,1551,2025-08-27,Delivered,Wallet,Delhi,Delhi,9
7508,1737,2025-03-20,Delivered,COD,Lucknow,Uttar Pradesh,8
7509,878,2022-08-03,Delivered,COD,Jaipur,Rajasthan,12
7510,928,2025-06-09,Delivered,UPI,Pune,Maharashtra,2
7511,1640,2022-12-04,Cancelled,Credit Card,Jaipur,Rajasthan,1
7512,219,2026-04-17,Delivered,Debit Card,Chennai,Tamil Nadu,11
7513,1309,2023-03-22,Delivered,Debit Card,Chennai,Tamil Nadu,14
7514,493,2022-05-31,Delivered,COD,Ahmedabad,Gujarat,4
7515,1341,2023-10-22,Cancelled,Net Banking,Pune,Maharashtra,8
7516,885,2024-10-09,Cancelled,Wallet,Hyderabad,Telangana,1
7517,1362,2024-07-28,Delivered,Debit Card,Delhi,Delhi,3
7518,1714,2025-07-29,Delivered,COD,Pune,Maharashtra,13
7519,1633,2025-01-08,Returned,UPI,Ahmedabad,Gujarat,5
7520,1629,2024-07-02,Delivered,Wallet,Mumbai,Maharashtra,1
7521,1868,2022-11-29,Delivered,Net Banking,Delhi,Delhi,6
7522,815,2022-09-28,Delivered,COD,Lucknow,Uttar Pradesh,8
7523,1320,2024-04-15,Delivered,Net Banking,Chennai,Tamil Nadu,6
7524,1157,2025-02-05,Delivered,COD,Bengaluru,Karnataka,13
7525,67,2025-10-31,Delivered,Wallet,Pune,Maharashtra,15
7526,314,2025-12-06,Delivered,Net Banking,Lucknow,Uttar Pradesh,5
7527,1495,2023-07-17,Delivered,Wallet,Ahmedabad,Gujarat,9
7528,813,2025-07-12,Returned,COD,Mumbai,Maharashtra,15
7529,1241,2024-02-16,Delivered,Credit Card,Lucknow,Uttar Pradesh,5
7530,873,2024-01-23,Returned,UPI,Delhi,Delhi,2
7531,710,2023-09-27,Returned,UPI,Lucknow,Uttar Pradesh,13
7532,364,2023-09-24,Delivered,Net Banking,Kolkata,West Bengal,11
7533,54,2025-02-04,Delivered,Net Banking,Lucknow,Uttar Pradesh,12
7534,807,2025-06-25,Delivered,Credit Card,Mumbai,Maharashtra,2
7535,308,2025-04-06,Pending,UPI,Delhi,Delhi,8
7536,681,2024-03-04,Delivered,Net Banking,Lucknow,Uttar Pradesh,3
7537,430,2024-07-17,Delivered,UPI,Bengaluru,Karnataka,3
7538,800,2022-08-20,Delivered,Credit Card,Pune,Maharashtra,6
7539,1689,2024-03-31,Delivered,Credit Card,Mumbai,Maharashtra,9
7540,1932,2023-09-03,Cancelled,Wallet,Pune,Maharashtra,2
7541,359,2025-09-28,Delivered,COD,Kolkata,West Bengal,2
7542,189,2023-09-24,Delivered,Credit Card,Chennai,Tamil Nadu,8
7543,387,2024-12-19,Delivered,Debit Card,Ahmedabad,Gujarat,11
7544,477,2023-04-20,Delivered,Debit Card,Ahmedabad,Gujarat,3
7545,1385,2022-12-10,Returned,COD,Delhi,Delhi,3
7546,1248,2022-09-20,Delivered,UPI,Mumbai,Maharashtra,8
7547,489,2024-11-27,Returned,Debit Card,Lucknow,Uttar Pradesh,2
7548,1331,2025-05-26,Delivered,UPI,Pune,Maharashtra,10
7549,589,2023-05-10,Delivered,UPI,Lucknow,Uttar Pradesh,14
7550,1161,2025-03-19,Delivered,Debit Card,Pune,Maharashtra,4
7551,1769,2024-08-30,Cancelled,Debit Card,Mumbai,Maharashtra,6
7552,1007,2023-02-18,Delivered,COD,Jaipur,Rajasthan,10
7553,810,2025-03-07,Delivered,Credit Card,Hyderabad,Telangana,8
7554,943,2022-08-31,Delivered,Wallet,Hyderabad,Telangana,3
7555,1067,2022-08-03,Delivered,UPI,Hyderabad,Telangana,7
7556,262,2023-03-20,Delivered,UPI,Delhi,Delhi,4
7557,213,2024-11-07,Delivered,COD,Pune,Maharashtra,2
7558,1343,2023-03-06,Delivered,UPI,Hyderabad,Telangana,1
7559,673,2025-05-14,Delivered,COD,Ahmedabad,Gujarat,1
7560,1779,2023-04-19,Delivered,Net Banking,Bengaluru,Karnataka,5
7561,1705,2025-09-22,Cancelled,Debit Card,Jaipur,Rajasthan,12
7562,350,2022-07-03,Delivered,COD,Delhi,Delhi,3
7563,468,2023-12-22,Returned,UPI,Bengaluru,Karnataka,9
7564,1609,2025-06-09,Delivered,Debit Card,Ahmedabad,Gujarat,15
7565,122,2022-07-22,Returned,COD,Ahmedabad,Gujarat,10
7566,425,2024-08-12,Delivered,UPI,Chennai,Tamil Nadu,4
7567,25,2024-03-06,Pending,Debit Card,Ahmedabad,Gujarat,9
7568,1964,2023-02-25,Delivered,Wallet,Ahmedabad,Gujarat,10
7569,254,2022-10-22,Delivered,UPI,Bengaluru,Karnataka,7
7570,381,2025-05-13,Delivered,COD,Jaipur,Rajasthan,1
7571,14,2023-09-04,Delivered,Net Banking,Jaipur,Rajasthan,4
7572,139,2026-03-21,Delivered,Net Banking,Ahmedabad,Gujarat,4
7573,1896,2026-03-13,Delivered,Net Banking,Delhi,Delhi,5
7574,1464,2026-04-26,Delivered,Net Banking,Chennai,Tamil Nadu,13
7575,1107,2024-03-24,Delivered,Wallet,Hyderabad,Telangana,11
7576,1332,2023-11-15,Delivered,COD,Chennai,Tamil Nadu,13
7577,1114,2023-11-25,Delivered,Credit Card,Hyderabad,Telangana,13
7578,913,2026-03-21,Delivered,Debit Card,Hyderabad,Telangana,10
7579,811,2023-03-04,Delivered,Debit Card,Chennai,Tamil Nadu,6
7580,64,2022-06-30,Delivered,Wallet,Chennai,Tamil Nadu,15
7581,32,2026-05-03,Delivered,Credit Card,Mumbai,Maharashtra,15
7582,660,2025-02-19,Delivered,Net Banking,Pune,Maharashtra,9
7583,1750,2023-08-22,Delivered,Debit Card,Bengaluru,Karnataka,9
7584,1367,2023-08-17,Delivered,Net Banking,Delhi,Delhi,1
7585,1662,2025-06-06,Delivered,COD,Jaipur,Rajasthan,12
7586,1060,2025-12-01,Pending,UPI,Hyderabad,Telangana,13
7587,1494,2025-02-17,Returned,Debit Card,Bengaluru,Karnataka,8
7588,1212,2022-09-14,Pending,Credit Card,Ahmedabad,Gujarat,6
7589,996,2022-10-18,Delivered,Credit Card,Jaipur,Rajasthan,8
7590,761,2026-05-15,Delivered,Debit Card,Delhi,Delhi,2
7591,1811,2024-03-11,Cancelled,Credit Card,Pune,Maharashtra,4
7592,914,2025-12-02,Cancelled,Wallet,Mumbai,Maharashtra,7
7593,1395,2024-09-05,Returned,UPI,Kolkata,West Bengal,11
7594,437,2022-09-14,Cancelled,Credit Card,Kolkata,West Bengal,2
7595,1174,2023-03-18,Cancelled,UPI,Delhi,Delhi,12
7596,1428,2025-10-31,Delivered,UPI,Kolkata,West Bengal,10
7597,691,2023-03-05,Delivered,UPI,Pune,Maharashtra,10
7598,1004,2023-05-13,Delivered,UPI,Hyderabad,Telangana,14
7599,524,2023-01-21,Delivered,Credit Card,Hyderabad,Telangana,8
7600,1276,2025-11-15,Delivered,Wallet,Ahmedabad,Gujarat,1
7601,995,2022-10-10,Delivered,COD,Hyderabad,Telangana,4
7602,849,2025-04-05,Delivered,Net Banking,Mumbai,Maharashtra,10
7603,1801,2025-12-15,Delivered,UPI,Bengaluru,Karnataka,5
7604,1060,2025-12-09,Delivered,Wallet,Pune,Maharashtra,3
7605,802,2025-09-06,Delivered,Debit Card,Delhi,Delhi,8
7606,261,2024-03-23,Delivered,Net Banking,Chennai,Tamil Nadu,5
7607,500,2024-12-27,Delivered,Debit Card,Ahmedabad,Gujarat,1
7608,1936,2025-03-08,Delivered,Credit Card,Kolkata,West Bengal,10
7609,50,2024-06-30,Delivered,Credit Card,Lucknow,Uttar Pradesh,7
7610,1279,2025-01-07,Delivered,Credit Card,Ahmedabad,Gujarat,1
7611,326,2023-12-04,Returned,COD,Ahmedabad,Gujarat,12
7612,1273,2026-05-19,Delivered,Net Banking,Mumbai,Maharashtra,14
7613,47,2023-11-27,Cancelled,Debit Card,Lucknow,Uttar Pradesh,12
7614,23,2024-04-24,Returned,Net Banking,Pune,Maharashtra,2
7615,1238,2022-11-02,Cancelled,Wallet,Lucknow,Uttar Pradesh,9
7616,569,2024-07-24,Delivered,Debit Card,Chennai,Tamil Nadu,12
7617,1524,2022-07-15,Delivered,Net Banking,Ahmedabad,Gujarat,13
7618,1689,2024-09-18,Delivered,Debit Card,Delhi,Delhi,5
7619,69,2024-01-12,Pending,Debit Card,Bengaluru,Karnataka,1
7620,1852,2026-04-02,Delivered,Debit Card,Pune,Maharashtra,15
7621,860,2024-12-29,Delivered,Debit Card,Pune,Maharashtra,1
7622,1612,2025-05-14,Delivered,UPI,Lucknow,Uttar Pradesh,12
7623,1323,2024-04-04,Delivered,Debit Card,Kolkata,West Bengal,10
7624,1392,2025-08-01,Delivered,UPI,Lucknow,Uttar Pradesh,2
7625,1811,2023-09-24,Delivered,COD,Hyderabad,Telangana,2
7626,1789,2022-08-19,Delivered,COD,Chennai,Tamil Nadu,11
7627,107,2024-10-03,Delivered,Wallet,Jaipur,Rajasthan,1
7628,148,2025-07-16,Cancelled,Debit Card,Lucknow,Uttar Pradesh,7
7629,634,2026-01-22,Delivered,UPI,Pune,Maharashtra,1
7630,83,2023-04-10,Returned,UPI,Mumbai,Maharashtra,1
7631,1461,2023-09-01,Delivered,Debit Card,Chennai,Tamil Nadu,5
7632,947,2024-01-08,Delivered,Credit Card,Lucknow,Uttar Pradesh,5
7633,1659,2024-01-19,Delivered,Credit Card,Jaipur,Rajasthan,6
7634,39,2023-11-13,Delivered,Net Banking,Kolkata,West Bengal,10
7635,291,2024-07-20,Returned,Wallet,Lucknow,Uttar Pradesh,7
7636,648,2022-06-03,Delivered,UPI,Bengaluru,Karnataka,2
7637,1087,2023-04-07,Delivered,Wallet,Hyderabad,Telangana,10
7638,1513,2026-01-04,Delivered,Net Banking,Pune,Maharashtra,2
7639,1368,2025-08-11,Returned,Wallet,Bengaluru,Karnataka,6
7640,1396,2025-03-05,Delivered,UPI,Bengaluru,Karnataka,9
7641,754,2023-09-22,Delivered,Net Banking,Delhi,Delhi,1
7642,493,2026-03-17,Delivered,UPI,Chennai,Tamil Nadu,8
7643,1590,2025-08-17,Delivered,UPI,Delhi,Delhi,11
7644,1401,2026-02-01,Delivered,Wallet,Kolkata,West Bengal,14
7645,1799,2022-06-04,Delivered,UPI,Kolkata,West Bengal,11
7646,1415,2024-07-23,Pending,Credit Card,Mumbai,Maharashtra,13
7647,1435,2024-03-05,Delivered,Net Banking,Bengaluru,Karnataka,8
7648,967,2024-08-14,Delivered,Debit Card,Kolkata,West Bengal,5
7649,205,2024-06-10,Delivered,Debit Card,Kolkata,West Bengal,15
7650,570,2023-11-10,Delivered,Wallet,Chennai,Tamil Nadu,5
7651,1559,2026-01-31,Returned,Net Banking,Pune,Maharashtra,10
7652,515,2023-06-06,Delivered,UPI,Bengaluru,Karnataka,11
7653,467,2024-03-25,Delivered,UPI,Jaipur,Rajasthan,14
7654,1754,2023-02-04,Cancelled,Credit Card,Delhi,Delhi,14
7655,1296,2022-10-18,Delivered,COD,Ahmedabad,Gujarat,11
7656,1572,2024-06-29,Delivered,COD,Chennai,Tamil Nadu,10
7657,1600,2026-02-09,Delivered,COD,Bengaluru,Karnataka,12
7658,1177,2024-07-14,Delivered,Debit Card,Pune,Maharashtra,15
7659,1990,2024-02-28,Delivered,Net Banking,Chennai,Tamil Nadu,5
7660,1821,2025-04-14,Delivered,COD,Mumbai,Maharashtra,5
7661,696,2025-01-31,Returned,Net Banking,Kolkata,West Bengal,5
7662,481,2024-10-11,Returned,Net Banking,Kolkata,West Bengal,3
7663,1148,2024-05-31,Delivered,Net Banking,Chennai,Tamil Nadu,8
7664,38,2024-06-01,Delivered,Wallet,Jaipur,Rajasthan,13
7665,980,2022-08-29,Delivered,COD,Hyderabad,Telangana,11
7666,857,2025-12-04,Cancelled,Net Banking,Ahmedabad,Gujarat,8
7667,928,2024-10-28,Delivered,Debit Card,Hyderabad,Telangana,4
7668,1755,2023-08-26,Delivered,UPI,Chennai,Tamil Nadu,10
